,Territorio,Anno,Quintali,Var.%,Classifica,id
103,Vibo Valentia,2017,9750,-23.71,96,102
104,Vicenza,2017,725766,-41.35,26,24
105,Viterbo,2017,140400,-36.18,62,56
0,Agrigento,2018,1276850,-0.12,17,84
1,Alessandria,2018,870600,26.95,26,6
2,Ancona,2018,412562,3.67,43,42
3,Arezzo,2018,374384,41.36,45,51
4,Ascoli Piceno,2018,553469,0.94,35,44
5,Asti,2018,1382535,23.17,14,5
6,Avellino,2018,370000,27.59,46,64
7,Bari,2018,793200,3.01,30,72
8,Barletta-Andria-Trani,2018,2598000,2.16,7,110
9,Belluno,2018,25381,109.03,88,25
10,Benevento,2018,854000,-1.27,27,62
11,Bergamo,2018,45378,28.02,78,16
12,Biella,2018,22465,40.23,90,96
13,Bologna,2018,1194800,43.59,20,37
14,Bolzano/Bozen,2018,508435,25.66,37,21
15,Brescia,2018,672510,56.53,31,17
16,Brindisi,2018,900000,3.45,25,74
17,Cagliari,2018,7954,17.49,98,92
18,Caltanissetta,2018,489000,64.72,38,85
19,Campobasso,2018,622300,23.4,32,70
20,Caserta,2018,180067,0.0,58,61
21,Catania,2018,140000,0.0,65,87
22,Catanzaro,2018,61250,-16.72,73,79
23,Chieti,2018,3655000,0.41,5,69
24,Como,2018,1225,13.95,105,13
25,Cosenza,2018,182874,12.0,57,78
26,Cremona,2018,1392,-0.57,103,19
27,Crotone,2018,192800,9.34,53,101
28,Cuneo,2018,1253500,17.48,19,4
29,Enna,2018,20150,8.33,93,86
30,Fermo,2018,156700,0.83,62,109
31,Ferrara,2018,81792,2.93,72,38
32,Firenze,2018,1017364,42.83,23,48
33,Foggia,2018,7600000,8.32,1,71
34,Forlì-Cesena,2018,817000,36.59,28,40
35,Frosinone,2018,171750,-11.01,60,60
36,Genova,2018,2510,-44.22,101,10
37,Gorizia,2018,386966,3.75,44,31
38,Grosseto,2018,463800,1.16,41,53
39,Imperia,2018,23340,-62.05,89,8
40,Isernia,2018,47850,25.81,77,94
41,L'Aquila,2018,43750,0.0,79,66
42,La Spezia,2018,54216,0.0,75,11
43,Latina,2018,192000,-35.72,54,59
44,Lecce,2018,614415,-3.56,33,75
45,Lecco,2018,3050,27.88,100,97
46,Livorno,2018,166690,1.18,61,49
47,Lodi,2018,1500,14.59,102,98
48,Lucca,2018,29600,39.99,87,46
49,Macerata,2018,155621,0.99,63,43
50,Mantova,2018,251423,41.76,50,20
51,Massa-Carrara,2018,31552,-7.24,85,45
52,Matera,2018,38811,4.05,81,77
53,Messina,2018,150000,0.0,64,83
54,Milano,2018,15500,10.12,95,15
55,Modena,2018,1377000,21.05,15,36
56,Monza e della Brianza,2018,122,22.0,106,108
57,Napoli,2018,239000,7.17,51,63
58,Novara,2018,34020,16.34,84,3
59,Nuoro,2018,123008,-3.68,66,91
60,Oristano,2018,41716,2.0,80,95
61,Padova,2018,1065384,47.84,22,28
62,Palermo,2018,805000,-30.0,29,82
63,Parma,2018,88175,-33.1,70,34
64,Pavia,2018,1392000,39.9,12,18
65,Perugia,2018,570000,-3.39,34,54
66,Pesaro e Urbino,2018,88276,0.54,69,41
67,Pescara,2018,467743,0.0,39,68
68,Piacenza,2018,467029,9.34,40,33
69,Pisa,2018,191017,38.42,55,50
70,Pistoia,2018,34093,0.09,83,47
71,Pordenone,2018,1073692,3.53,21,93
72,Potenza,2018,116610,6.32,67,76
73,Prato,2018,22267,69.29,91,100
74,Ragusa,2018,98000,-8.41,68,88
75,Ravenna,2018,4374100,44.31,4,39
76,Reggio di Calabria,2018,59279,31.9,74,80
77,Reggio nell'Emilia,2018,1528000,25.55,9,35
78,Rieti,2018,36120,3.26,82,57
79,Rimini,2018,200005,80.18,52,99
80,Roma,2018,1273000,27.17,18,58
81,Rovigo,2018,20829,23.2,92,29
82,Salerno,2018,313100,3.23,49,65
83,Sassari,2018,511285,99.44,36,90
84,Savona,2018,30050,20.87,86,9
85,Siena,2018,1466913,54.37,10,52
86,Siracusa,2018,191000,0.0,56,89
87,Sondrio,2018,51800,18.42,76,14
88,Sud Sardegna,2018,422037,27.37,42,111
89,Taranto,2018,1695000,18.37,8,73
90,Teramo,2018,348490,4.56,47,67
91,Terni,2018,320070,46.05,48,55
92,Torino,2018,84600,11.9,71,1
93,Trapani,2018,3575000,10.07,6,81
94,Trento,2018,1411496,35.75,11,22
95,Treviso,2018,7148525,43.75,2,26
96,Trieste,2018,20090,5.9,94,32
97,Udine,2018,918881,6.72,24,30
98,Varese,2018,1300,5.69,104,12
99,Venezia,2018,1386594,50.96,13,27
100,Verbano-Cusio-Ossola,2018,3690,-7.75,99,103
101,Vercelli,2018,14925,82.23,96,2
102,Verona,2018,5419708,48.25,3,23
103,Vibo Valentia,2018,11658,19.57,97,102
104,Vicenza,2018,1342929,85.04,16,24
105,Viterbo,2018,175450,24.96,59,56
0,Agrigento,2019,2135550,67.25,8,84
1,Alessandria,2019,805920,-7.43,27,6
2,Ancona,2019,412562,0.0,39,42
3,Arezzo,2019,399990,6.84,40,51
4,Ascoli Piceno,2019,553469,0.0,34,44
5,Asti,2019,1243105,-10.09,14,5
6,Avellino,2019,325000,-12.16,46,64
7,Bari,2019,804000,1.36,29,72
8,Barletta-Andria-Trani,2019,2598000,0.0,7,110
9,Belluno,2019,21587,-14.95,92,25
10,Benevento,2019,982500,15.05,21,62
11,Bergamo,2019,35139,-22.56,82,16
12,Biella,2019,22355,-0.49,89,96
13,Bologna,2019,868600,-27.3,26,37
14,Bolzano/Bozen,2019,453149,-10.87,37,21
15,Brescia,2019,536250,-20.26,35,17
16,Brindisi,2019,885000,-1.67,25,74
17,Cagliari,2019,5882,-26.05,98,92
18,Caltanissetta,2019,342300,-30.0,43,85
19,Campobasso,2019,731750,17.59,30,70
20,Caserta,2019,181106,0.58,59,61
21,Catania,2019,140000,0.0,65,87
22,Catanzaro,2019,59400,-3.02,74,79
23,Chieti,2019,3655000,0.0,4,69
24,Como,2019,1180,-3.67,105,13
25,Cosenza,2019,142642,-22.0,64,78
26,Cremona,2019,1210,-13.07,103,19
27,Crotone,2019,169255,-12.21,61,101
28,Cuneo,2019,1371578,9.42,12,4
29,Enna,2019,21700,7.69,91,86
30,Fermo,2019,156700,0.0,62,109
31,Ferrara,2019,74368,-9.08,73,38
32,Firenze,2019,1045000,2.72,19,48
33,Foggia,2019,7600000,0.0,1,71
34,Forlì-Cesena,2019,641360,-21.5,31,40
35,Frosinone,2019,171750,0.0,60,60
36,Genova,2019,3099,23.47,100,10
37,Gorizia,2019,386966,0.0,41,31
38,Grosseto,2019,433500,-6.53,38,53
39,Imperia,2019,23340,0.0,88,8
40,Isernia,2019,47310,-1.13,78,94
41,L'Aquila,2019,43750,0.0,79,66
42,La Spezia,2019,54216,0.0,75,11
43,Latina,2019,275000,43.23,50,59
44,Lecce,2019,611325,-0.5,32,75
45,Lecco,2019,2900,-4.92,101,97
46,Livorno,2019,190750,14.43,57,49
47,Lodi,2019,1500,0.0,102,98
48,Lucca,2019,29570,-0.1,86,46
49,Macerata,2019,155621,0.0,63,43
50,Mantova,2019,214261,-14.78,53,20
51,Massa-Carrara,2019,33540,6.3,84,45
52,Matera,2019,38811,0.0,81,77
53,Messina,2019,190000,26.67,58,83
54,Milano,2019,16000,3.23,95,15
55,Modena,2019,1044900,-24.12,20,36
56,Monza e della Brianza,2019,110,-9.84,106,108
57,Napoli,2019,219000,-8.37,52,63
58,Novara,2019,32776,-3.66,85,3
59,Nuoro,2019,129782,5.51,66,91
60,Oristano,2019,47722,14.4,77,95
61,Padova,2019,923886,-13.28,23,28
62,Palermo,2019,805770,0.1,28,82
63,Parma,2019,87322,-0.97,70,34
64,Pavia,2019,1060245,-23.83,18,18
65,Perugia,2019,600000,5.26,33,54
66,Pesaro e Urbino,2019,88276,0.0,69,41
67,Pescara,2019,467743,0.0,36,68
68,Piacenza,2019,379863,-18.66,42,33
69,Pisa,2019,204800,7.22,54,50
70,Pistoia,2019,34074,-0.06,83,47
71,Pordenone,2019,1073692,0.0,17,93
72,Potenza,2019,116610,0.0,67,76
73,Prato,2019,22318,0.23,90,100
74,Ragusa,2019,94000,-4.08,68,88
75,Ravenna,2019,3094420,-29.26,5,39
76,Reggio di Calabria,2019,76153,28.47,72,80
77,Reggio nell'Emilia,2019,1498000,-1.96,10,35
78,Rieti,2019,41800,15.73,80,57
79,Rimini,2019,191520,-4.24,55,99
80,Roma,2019,1273000,0.0,13,58
81,Rovigo,2019,16372,-21.4,94,29
82,Salerno,2019,312394,-0.23,49,65
83,Sassari,2019,320237,-37.37,47,90
84,Savona,2019,27700,-7.82,87,9
85,Siena,2019,1466913,0.0,11,52
86,Siracusa,2019,191000,0.0,56,89
87,Sondrio,2019,49000,-5.41,76,14
88,Sud Sardegna,2019,333687,-20.93,44,111
89,Taranto,2019,1695000,0.0,9,73
90,Teramo,2019,313640,-10.0,48,67
91,Terni,2019,329470,2.94,45,55
92,Torino,2019,86176,1.86,71,1
93,Trapani,2019,2862000,-19.94,6,81
94,Trento,2019,1170000,-17.11,15,22
95,Treviso,2019,6196448,-13.32,2,26
96,Trieste,2019,20090,0.0,93,32
97,Udine,2019,918881,0.0,24,30
98,Varese,2019,1190,-8.46,104,12
99,Venezia,2019,1155750,-16.65,16,27
100,Verbano-Cusio-Ossola,2019,3295,-10.7,99,103
101,Vercelli,2019,12240,-17.99,97,2
102,Verona,2019,3862447,-28.73,3,23
103,Vibo Valentia,2019,12500,7.22,96,102
104,Vicenza,2019,982287,-26.85,22,24
105,Viterbo,2019,220680,25.78,51,56
0,Agrigento,2020,2144000,0.4,8,84
1,Alessandria,2020,845189,4.87,27,6
2,Ancona,2020,412562,0.0,42,42
3,Arezzo,2020,339260,-15.18,44,51
4,Ascoli Piceno,2020,553469,0.0,35,44
5,Asti,2020,1282875,3.2,16,5
6,Avellino,2020,315600,-2.89,47,64
7,Bari,2020,816500,1.55,28,72
8,Barletta-Andria-Trani,2020,2684000,3.31,7,110
9,Belluno,2020,22511,4.28,91,25
10,Benevento,2020,1017450,3.56,24,62
11,Bergamo,2020,42199,20.09,80,16
12,Biella,2020,23091,3.29,90,96
13,Bologna,2020,923535,6.32,25,37
14,Bolzano/Bozen,2020,444041,-2.01,41,21
15,Brescia,2020,644280,20.15,32,17
16,Brindisi,2020,870000,-1.69,26,74
17,Cagliari,2020,6386,8.57,98,92
18,Caltanissetta,2020,463240,35.33,39,85
19,Campobasso,2020,730600,-0.16,30,70
20,Caserta,2020,180267,-0.46,59,61
21,Catania,2020,145600,4.0,64,87
22,Catanzaro,2020,60500,1.85,74,79
23,Chieti,2020,3655000,0.0,4,69
24,Como,2020,1405,19.07,103,13
25,Cosenza,2020,145952,2.32,63,78
26,Cremona,2020,1330,9.92,104,19
27,Crotone,2020,132420,-21.76,65,101
28,Cuneo,2020,1303695,-4.95,15,4
29,Enna,2020,21700,0.0,92,86
30,Fermo,2020,156700,0.0,61,109
31,Ferrara,2020,80897,8.78,71,38
32,Firenze,2020,1045000,0.0,22,48
33,Foggia,2020,7600000,0.0,1,71
34,Forlì-Cesena,2020,716000,11.64,31,40
35,Frosinone,2020,213060,24.05,53,60
36,Genova,2020,5725,84.74,99,10
37,Gorizia,2020,462766,19.59,40,31
38,Grosseto,2020,553000,27.57,36,53
39,Imperia,2020,23600,1.11,89,8
40,Isernia,2020,24225,-48.8,88,94
41,L'Aquila,2020,43750,0.0,78,66
42,La Spezia,2020,54216,0.0,75,11
43,Latina,2020,276050,0.38,50,59
44,Lecce,2020,616795,0.89,33,75
45,Lecco,2020,3200,10.34,100,97
46,Livorno,2020,190770,0.01,57,49
47,Lodi,2020,1500,0.0,102,98
48,Lucca,2020,29030,-1.83,86,46
49,Macerata,2020,155621,0.0,62,43
50,Mantova,2020,235655,9.99,51,20
51,Massa-Carrara,2020,38240,14.01,83,45
52,Matera,2020,38811,0.0,82,77
53,Messina,2020,185000,-2.63,58,83
54,Milano,2020,15200,-5.0,95,15
55,Modena,2020,1406700,34.63,12,36
56,Monza e della Brianza,2020,120,9.09,106,108
57,Napoli,2020,230000,5.02,52,63
58,Novara,2020,41650,27.07,81,3
59,Nuoro,2020,129782,0.0,66,91
60,Oristano,2020,47722,0.0,76,95
61,Padova,2020,1020400,10.45,23,28
62,Palermo,2020,805770,0.0,29,82
63,Parma,2020,63209,-27.61,73,34
64,Pavia,2020,1186269,11.89,20,18
65,Perugia,2020,600000,0.0,34,54
66,Pesaro e Urbino,2020,88276,0.0,70,41
67,Pescara,2020,466743,-0.21,38,68
68,Piacenza,2020,498959,31.35,37,33
69,Pisa,2020,207414,1.28,54,50
70,Pistoia,2020,34073,-0.0,84,47
71,Pordenone,2020,1404799,30.84,13,93
72,Potenza,2020,116610,0.0,67,76
73,Prato,2020,18228,-18.33,94,100
74,Ragusa,2020,94000,0.0,68,88
75,Ravenna,2020,3548640,14.68,5,39
76,Reggio di Calabria,2020,80274,5.41,72,80
77,Reggio nell'Emilia,2020,1590000,6.14,9,35
78,Rieti,2020,43000,2.87,79,57
79,Rimini,2020,178300,-6.9,60,99
80,Roma,2020,1268857,-0.33,17,58
81,Rovigo,2020,25069,53.12,87,29
82,Salerno,2020,315000,0.83,48,65
83,Sassari,2020,320237,0.0,46,90
84,Savona,2020,30120,8.74,85,9
85,Siena,2020,1466913,0.0,11,52
86,Siracusa,2020,191000,0.0,56,89
87,Sondrio,2020,44000,-10.2,77,14
88,Sud Sardegna,2020,333687,0.0,45,111
89,Taranto,2020,1497000,-11.68,10,73
90,Teramo,2020,313640,0.0,49,67
91,Terni,2020,348739,5.85,43,55
92,Torino,2020,89875,4.29,69,1
93,Trapani,2020,2700000,-5.66,6,81
94,Trento,2020,1220000,4.27,18,22
95,Treviso,2020,6008243,-3.04,2,26
96,Trieste,2020,20513,2.11,93,32
97,Udine,2020,1203572,30.98,19,30
98,Varese,2020,1310,10.08,105,12
99,Venezia,2020,1326012,14.73,14,27
100,Verbano-Cusio-Ossola,2020,3060,-7.13,101,103
101,Vercelli,2020,15105,23.41,96,2
102,Verona,2020,4497071,16.43,3,23
103,Vibo Valentia,2020,12500,0.0,97,102
104,Vicenza,2020,1165920,18.69,21,24
105,Viterbo,2020,200400,-9.19,55,56
0,Agrigento,2021,2081700,-2.91,8,84
1,Alessandria,2021,983600,16.38,22,6
2,Ancona,2021,412562,0.0,41,42
3,Arezzo,2021,232534,-31.46,51,51
4,Ascoli Piceno,2021,553469,0.0,36,44
5,Asti,2021,1241400,-3.23,16,5
6,Avellino,2021,315600,0.0,47,64
7,Bari,2021,816500,0.0,28,72
8,Barletta-Andria-Trani,2021,2684000,0.0,7,110
9,Belluno,2021,28127,24.95,89,25
10,Benevento,2021,1114000,9.49,19,62
11,Bergamo,2021,34357,-18.58,84,16
12,Biella,2021,12757,-44.75,95,96
13,Bologna,2021,873480,-5.42,27,37
14,Bolzano/Bozen,2021,453334,2.09,40,21
15,Brescia,2021,594038,-7.8,34,17
16,Brindisi,2021,920000,5.75,24,74
17,Cagliari,2021,6386,0.0,98,92
18,Caltanissetta,2021,401880,-13.25,42,85
19,Campobasso,2021,707075,-3.22,31,70
20,Caserta,2021,182524,1.25,59,61
21,Catania,2021,145600,0.0,63,87
22,Catanzaro,2021,60500,0.0,73,79
23,Chieti,2021,3655000,0.0,5,69
24,Como,2021,1290,-8.19,103,13
25,Cosenza,2021,129179,-11.49,65,78
26,Cremona,2021,1259,-5.34,104,19
27,Crotone,2021,105880,-20.04,67,101
28,Cuneo,2021,1166650,-10.51,17,4
29,Enna,2021,21700,0.0,91,86
30,Fermo,2021,156700,0.0,60,109
31,Ferrara,2021,75833,-6.26,72,38
32,Firenze,2021,897118,-14.15,26,48
33,Foggia,2021,7600000,0.0,1,71
34,Forlì-Cesena,2021,577721,-19.31,35,40
35,Frosinone,2021,191020,-10.34,54,60
36,Genova,2021,5613,-1.96,99,10
37,Gorizia,2021,507910,9.76,37,31
38,Grosseto,2021,797003,44.12,30,53
39,Imperia,2021,23750,0.64,90,8
40,Isernia,2021,45190,86.54,76,94
41,L'Aquila,2021,43750,0.0,78,66
42,La Spezia,2021,54216,0.0,74,11
43,Latina,2021,296365,7.36,49,59
44,Lecce,2021,636300,3.16,32,75
45,Lecco,2021,3000,-6.25,100,97
46,Livorno,2021,187500,-1.71,57,49
47,Lodi,2021,1387,-7.53,102,98
48,Lucca,2021,34950,20.39,83,46
49,Macerata,2021,155621,0.0,61,43
50,Mantova,2021,241894,2.65,50,20
51,Massa-Carrara,2021,32380,-15.32,87,45
52,Matera,2021,38811,0.0,81,77
53,Messina,2021,185000,0.0,58,83
54,Milano,2021,13850,-8.88,94,15
55,Modena,2021,1357450,-3.5,13,36
56,Monza e della Brianza,2021,114,-5.0,106,108
57,Napoli,2021,227510,-1.08,52,63
58,Novara,2021,41360,-0.7,80,3
59,Nuoro,2021,129782,0.0,64,91
60,Oristano,2021,47722,0.0,75,95
61,Padova,2021,996128,-2.38,21,28
62,Palermo,2021,808520,0.34,29,82
63,Parma,2021,35175,-44.35,82,34
64,Pavia,2021,1048444,-11.62,20,18
65,Perugia,2021,610000,1.67,33,54
66,Pesaro e Urbino,2021,88276,0.0,70,41
67,Pescara,2021,466743,0.0,38,68
68,Piacenza,2021,461334,-7.54,39,33
69,Pisa,2021,189002,-8.88,56,50
70,Pistoia,2021,34076,0.01,85,47
71,Pordenone,2021,1523731,8.47,9,93
72,Potenza,2021,116610,0.0,66,76
73,Prato,2021,13855,-23.99,93,100
74,Ragusa,2021,95000,1.06,68,88
75,Ravenna,2021,3184664,-10.26,6,39
76,Reggio di Calabria,2021,80216,-0.07,71,80
77,Reggio nell'Emilia,2021,1494660,-6.0,10,35
78,Rieti,2021,42000,-2.33,79,57
79,Rimini,2021,152370,-14.54,62,99
80,Roma,2021,1268857,0.0,15,58
81,Rovigo,2021,21574,-13.94,92,29
82,Salerno,2021,321200,1.97,44,65
83,Sassari,2021,320237,0.0,46,90
84,Savona,2021,30190,0.23,88,9
85,Siena,2021,919099,-37.34,25,52
86,Siracusa,2021,191000,0.0,55,89
87,Sondrio,2021,44831,1.89,77,14
88,Sud Sardegna,2021,333687,0.0,43,111
89,Taranto,2021,1382000,-7.68,12,73
90,Teramo,2021,313640,0.0,48,67
91,Terni,2021,320530,-8.09,45,55
92,Torino,2021,93890,4.47,69,1
93,Trapani,2021,3780000,40.0,4,81
94,Trento,2021,1135000,-6.97,18,22
95,Treviso,2021,6568333,9.32,2,26
96,Trieste,2021,33860,65.07,86,32
97,Udine,2021,1320567,9.72,14,30
98,Varese,2021,1150,-12.21,105,12
99,Venezia,2021,1488356,12.24,11,27
100,Verbano-Cusio-Ossola,2021,3000,-1.96,100,103
101,Vercelli,2021,8462,-43.98,97,2
102,Verona,2021,3945198,-12.27,3,23
103,Vibo Valentia,2021,12500,0.0,96,102
104,Vicenza,2021,977948,-16.12,23,24
105,Viterbo,2021,220560,10.06,53,56
0,Agrigento,2022,1693900,-18.63,10,84
1,Alessandria,2022,944313,-3.99,22,6
2,Ancona,2022,542322,31.45,36,42
3,Arezzo,2022,232534,0.0,51,51
4,Ascoli Piceno,2022,588060,6.25,33,44
5,Asti,2022,915610,-26.24,24,5
6,Avellino,2022,315600,0.0,47,64
7,Bari,2022,911000,11.57,25,72
8,Barletta-Andria-Trani,2022,2227500,-17.01,8,110
9,Belluno,2022,19689,-30.0,90,25
10,Benevento,2022,1140000,2.33,20,62
11,Bergamo,2022,33063,-3.77,85,16
12,Biella,2022,10395,-18.52,96,96
13,Bologna,2022,867134,-0.73,27,37
14,Bolzano/Bozen,2022,496697,9.57,38,21
15,Brescia,2022,573644,-3.43,35,17
16,Brindisi,2022,938000,1.96,23,74
17,Cagliari,2022,6104,-4.42,98,92
18,Caltanissetta,2022,430000,7.0,40,85
19,Campobasso,2022,708300,0.17,30,70
20,Caserta,2022,179231,-1.8,58,61
21,Catania,2022,128200,-11.95,64,87
22,Catanzaro,2022,54900,-9.26,74,79
23,Chieti,2022,2710000,-25.85,7,69
24,Como,2022,1290,0.0,103,13
25,Cosenza,2022,129179,0.0,62,78
26,Cremona,2022,1170,-7.07,104,19
27,Crotone,2022,105980,0.09,67,101
28,Cuneo,2022,1151000,-1.34,19,4
29,Enna,2022,20615,-5.0,88,86
30,Fermo,2022,128700,-17.87,63,109
31,Ferrara,2022,94157,24.16,68,38
32,Firenze,2022,897118,0.0,26,48
33,Foggia,2022,7140000,-6.05,1,71
34,Forlì-Cesena,2022,641318,11.01,32,40
35,Frosinone,2022,191840,0.43,54,60
36,Genova,2022,4163,-25.83,99,10
37,Gorizia,2022,508858,0.19,37,31
38,Grosseto,2022,397250,-50.16,41,53
39,Imperia,2022,17000,-28.42,93,8
40,Isernia,2022,45190,0.0,78,94
41,L'Aquila,2022,58700,34.17,72,66
42,La Spezia,2022,56387,4.0,73,11
43,Latina,2022,296931,0.19,49,59
44,Lecce,2022,641500,0.82,31,75
45,Lecco,2022,2928,-2.4,100,97
46,Livorno,2022,157400,-16.05,60,49
47,Lodi,2022,1349,-2.74,102,98
48,Lucca,2022,41900,19.89,80,46
49,Macerata,2022,188476,21.11,56,43
50,Mantova,2022,241612,-0.12,50,20
51,Massa-Carrara,2022,33470,3.37,84,45
52,Matera,2022,39962,2.97,82,77
53,Messina,2022,185000,0.0,57,83
54,Milano,2022,13212,-4.61,94,15
55,Modena,2022,1306530,-3.75,14,36
56,Monza e della Brianza,2022,106,-7.02,106,108
57,Napoli,2022,207265,-8.9,53,63
58,Novara,2022,35160,-14.99,83,3
59,Nuoro,2022,130163,0.29,61,91
60,Oristano,2022,49462,3.65,76,95
61,Padova,2022,796902,-20.0,29,28
62,Palermo,2022,1832420,126.64,9,82
63,Parma,2022,40593,15.4,81,34
64,Pavia,2022,965403,-7.92,21,18
65,Perugia,2022,580000,-4.92,34,54
66,Pesaro e Urbino,2022,85145,-3.55,71,41
67,Pescara,2022,460920,-1.25,39,68
68,Piacenza,2022,392264,-14.97,42,33
69,Pisa,2022,173783,-8.05,59,50
70,Pistoia,2022,18193,-46.61,91,47
71,Pordenone,2022,1584073,3.96,11,93
72,Potenza,2022,106892,-8.33,66,76
73,Prato,2022,17445,25.91,92,100
74,Ragusa,2022,92000,-3.16,70,88
75,Ravenna,2022,3496000,9.78,4,39
76,Reggio di Calabria,2022,49380,-38.44,77,80
77,Reggio nell'Emilia,2022,1521508,1.8,12,35
78,Rieti,2022,53180,26.62,75,57
79,Rimini,2022,118577,-22.18,65,99
80,Roma,2022,1230315,-3.04,17,58
81,Rovigo,2022,23731,10.0,87,29
82,Salerno,2022,355800,10.77,43,65
83,Sassari,2022,349624,9.18,44,90
84,Savona,2022,29439,-2.49,86,9
85,Siena,2022,1196555,30.19,18,52
86,Siracusa,2022,191500,0.26,55,89
87,Sondrio,2022,44004,-1.84,79,14
88,Sud Sardegna,2022,333032,-0.2,45,111
89,Taranto,2022,3247000,134.95,6,73
90,Teramo,2022,324000,3.3,46,67
91,Terni,2022,305500,-4.69,48,55
92,Torino,2022,92295,-1.7,69,1
93,Trapani,2022,3370500,-10.83,5,81
94,Trento,2022,1250000,10.13,16,22
95,Treviso,2022,5583083,-15.0,2,26
96,Trieste,2022,20467,-39.55,89,32
97,Udine,2022,1358334,2.86,13,30
98,Varese,2022,1121,-2.52,105,12
99,Venezia,2022,1265104,-15.0,15,27
100,Verbano-Cusio-Ossola,2022,2710,-9.67,101,103
101,Vercelli,2022,6180,-26.97,97,2
102,Verona,2022,3708485,-6.0,3,23
103,Vibo Valentia,2022,12500,0.0,95,102
104,Vicenza,2022,806808,-17.5,28,24
105,Viterbo,2022,219900,-0.3,52,56
